description,symbol
DB GOLD SHORT ETN,DGZ
GOLDKEY CORP,ZWBC
RESERVOIR MEDIA-CW26,RSVRW
NATIONAL STORAGE AFFILIA - NSA 6 PERP,NSA.PRA
LANDA APP LLC INT SER-8645,LDEDS
NEXITY SA - ADR UNSP,NNXXY
GREAT ELM CAPITAL CORP - GECC 6 3/4 01/31/25,GECCM
WISDOMTREE DY CUR HDG SCP EQ,DDLS
SINO LAND CO,SNLAF
ISHARES EXPANDED TECH SECTOR,IGM
NORTHERN DATA AG,NDTAF
0187279 BC LTD,LNXGF
7GC & CO HOLDINGS CL A -CW26,VIIAW
ISHARES US FINANCIALS ETF,IYF
AMERICAN BIO MEDICA CORP,ABMC
WAYPOINT BIOMEDICAL HOLDINGS,WYPH
HYPROP INVESTMENTS LTD,HINVF
DLH HOLDINGS CORP,DLHC
KEWEENAW LAND ASSOCIATION LT,KEWL
ELEVATE URANIUM LTD,ELVUF
DYNA-MAC HOLDINGS LTD,DMHLF
DIGITALOCEAN HOLDINGS INC,DOCN
PTC THERAPEUTICS INC,PTCT
SOFI TECHNOLOGIES INC,SOFI
DR ING HC F PORSCHE AG,DRPRY
LYXOR CORE EURSTX 600 DR,STXEF
INNOVATOR HEDGED TSLA,TSLH
RSE ARCHIVE SER-39TEDWILL,AHLCS
PATHFINDER VENTURES INC,RVRVF
ETHAN ALLEN INTERIORS INC,ETD
HESS MIDSTREAM LP - CLASS A,HESM
CALIFORNIA GRAPES INTERNATIO,CAGR
CN RESOURCES INC,CNRR
HENKEL KGAA-SPONS ADR PFD,HENOY
SUN TZU CORP,STZU
TATE & LYLE PLC-SPONS ADR,TATYY
FITLIFE BRANDS INC,FTLF
INCITEC PIVOT LTD-SPONS ADR,INCZY
SIMCORP A/S,SICRF
ISHARES EUROPE ETF,IEV
TABCORP HOLDINGS LTD-UNS ADR,TACBY
KATAPULT HOLDINGS INC,KPLT
KING STONE ENERGY GROUP LTD,YNSKF
SCIENCE 37 HOLDINGS INC,SNCE
AMPLITECH GROUP INC-CW26,AMPGW
TRILLION ENERGY INTERNATIONA,TRLEF
AMPLIFY SEYMOUR CANNABIS ETF,CNBS
GDI INTEGRATED FACILITY SERV,GDIFF
CHAODA MODERN-UNSPON ADR,CMGHY
LEGIBLE INC,LEBGF
SYN PROP E TECH SA-SP ADR,SYYNY
JACOB FORWARD ETF,JFWD
DR HORTON INC,DHI
LEADING EDGE MATERIALS CORP,LEMIF
ZEGA BUY AND HEDGE ETF,ZHDG
ASTRAZENECA PLC-SPONS ADR,AZN
PRISMONE GROUP INC,PMOZ
'EMPIRE CO LTD ''A''',EMLAF
GRUPO BIMBO SAB- SERIES A,GRBMF
BLACKSTONE REAL ESTATE INCOM,BSTT
BULL HORN HOLDINGS CORP-CW25,COEPW
RED TRUCK ENTERTAINMENT INC,RTRK
SEGRO PLC,SEGXF
ENVIROTECHNOLOGIES INTERNATI,ETII
PUBLIC STORAGE - PSA 4 PERP,PSA.PRP
VANGUARD INDUSTRIALS ETF,VIS
UNI-SELECT INC,UNIEF
TEUCRIUM CORN FUND,CORN
PILOT CORP,POGHF
ALL THINGS MOBILE ANALYTIC I,ATMH
COMET LITHIUM CORP,XTRRF
FABEGE AB,FBGGF
UMICORE,UMICF
SHIFTCARBON INC,SHIFF
CANON INC-SPONS ADR,CAJPY
SGI DYNAMIC TACTICAL ETF,DYTA
L&G RUSSELL 2000 SM CAP QUAL,EFFDF
ROTTNEROS AB-UNSPONSORED ADR,RTTNY
KOHLS CORP,KSS
PAZOO INC,PZOO
TIVIC HEALTH SYSTEMS INC,TIVC
NOVA LTD,NVMI
WUHAN GENERAL GROUP CHINA IN,WUHN
LOT78 INC,LOTE
ISHARES MICRO-CAP ETF,IWC
GABELLI EQUITY TRUST,GAB
NIBE INDUSTRIER - UNSP ADR,NIABY
ALTERNATIVE ENERGY PARTNERS,AEGY
BUZZ TECHNOLOGIES INC,BZTG
OXUS ACQUISITION CORP -CW23,OXUSW
INVESCO S&P 500 EQUAL WEIGHT,RSPD
AISIN CORP,ASEKF
APPIER GROUP INC,APPIF
ISHARES RUSSELL TOP 200 ETF,IWL
ACM RESEARCH INC-CLASS A,ACMR
'D''IETEREN GROUP',SIEVF
EOS INC,EOSS
ELEMENTIS PLC-UNSP ADR,ELMTY
JERASH HOLDINGS US INC,JRSH
TEAM INC,TISI
OMNILIT ACQUISITION CORP-A,OLIT
JPMORGAN INDIAN INV TRUST,JPIVF
SPROTT PHYSICAL PLATINUM AND,SPPP
CLOUGH GLOBAL EQUITY FUND,GLQ
RSE COLLEC FERRARI TESTAROSA,VIVGS
INVESCO BULLETSHARES 2028,BSCS
PRYSMIAN SPA-UNSPONSOREE ADR,PRYMY
FOMO CORP,FOMC
GENERATIVE AI SOLUTIONS CORP,AICOF
COMMUNITIES FIRST FINANCIAL,CFST
NLS PHARMACEUTICS LTD -CW25,NLSPW
SHANGHAI PHARMACEUTICALS-ADR,SHPMY
HOLLYWALL ENTERTAINMENT INC,HWAL
BENEFICIENT - CLASS A,BENF
NEWBURY STREET ACQ -CW27,NBSTW
GALAN LITHIUM LTD,GLNLF
GOLDEN STAR RESOURCES CORP,GLNS
BRITISH AMERICAN TOBACCO PLC,BTAFF
ASCENT SOLAR TECHNOLOGIES,ASTI
RESOURCING SOLUTIONS GROUP,RSGX
HEIDELBERGER DRUC-UNSPON ADR,HBGRY
BROOKFIELD BUSINESS PT-UNIT,BBU
EVERYBODY LOVES LANGUAGES CO,LMDCF
AINOS INC - 27,AIMDW
ARROW FINANCIAL CORP,AROW
PDX PARTNERS INC,PDXP
CARLYLE SECURED LENDING INC,CGBD
MATERION CORP,MTRN
FLEXSTEEL INDS,FLXS
ARTEMIS RESOURCES LTD,ARTTF
PPJ HEALTHCARE ENTERPRISES I,PPJE
BRAMBLES LTD,BMBLF
WESTERN ACQUISITION VENTURES,WAVSU
SUMMIT FINANCIAL GROUP INC,SMMF
ALINZ US LRG 6 MT BUF JANJUL,SIXJ
RESOLUTE MINING LTD,RMGGF
TRUTRACE TECHNOLOGIES INC,TTTSF
ENERGIAS DE PORTUGAL-SP ADR,EDPFY
